,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
148,-73.597259,-43.12006626,0.734000027179718,0.7110000252723694,0.6730000376701355,0.7409999966621399,0.6579999327659607,0.6869999766349792,25.55900001525879,35.09400177001953,23.899999618530277,26.54599952697754,,28.792999267578125,37.08500289916992,47.06399917602539,32.275997161865234,33.73200225830078,32.43800354003906,46.66999816894531,0.0140000004321336,0.0160000007599592,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.0160000007599592,0.1669999957084655,0.135000005364418,0.1679999977350235,0.1609999984502792,0.1410000026226043,0.1340000033378601,8.32699966430664,134.86199951171875,25.183000564575195,48.44300079345703,14.10200023651123,53.58599853515625,0.2849999964237213,0.2339999973773956,0.2800000011920929,0.2680000066757202,0.2329999953508377,0.2249999940395355,186.6000061035156,155.79200744628906,207.4279937744141,216.2760009765625,198.6450042724609,182.77099609375,1.465999960899353,1.527999997138977,1.4819999933242798,1.4980000257492063,1.5490000247955322,1.555999994277954,0.1180000007152557,0.0989999994635582,0.1120000034570694,0.1070000007748603,0.0920000001788139,0.090999998152256,0.0829999968409538,0.0769999995827674,0.0790000036358833,0.0769999995827674,0.0710000023245811,0.0719999969005584,0.5059999823570251,0.4679999947547912,0.5040000081062317,0.5009999871253967,0.4720000028610229,0.4650000035762787,284.50201416015625,0.4350000023841858,0.4620000123977661,0.4169999957084656,0.4289999902248382,0.4210000038146972,0.4339999854564667,0.6330000162124634,0.6919999718666077,0.5920000076293945,0.6179999709129333,0.6029999852180481,0.6320000290870667,0.0359999984502792,0.0379999987781047,0.0350000001490116,0.0359999984502792,0.0359999984502792,0.0359999984502792,0.0560000017285347,0.061999998986721,0.0520000010728836,0.0549999997019767,0.0529999993741512,0.0560000017285347,0.0640000030398368,0.0700000002980232,0.0599999986588954,0.061999998986721,0.0610000006854534,0.0630000010132789,1.0140000581741333,1.1699999570846558,0.9959999918937684,1.006999969482422,1.10099995136261,1.1419999599456787,13.927000045776367,13.06700038909912,11.543999671936035,10.937000274658203,8.871999740600586,9.758000373840332,72.10800170898438,75.74500274658203,72.01699829101562,73.8219985961914,74.85800170898438,75.63999938964844,13.96500015258789,11.187999725341797,16.43899917602539,15.241000175476074,16.270000457763672,14.60099983215332,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,33.04964688538431
149,-73.5955431,-42.97025886,0.6050000190734863,0.7319999933242798,0.5059999823570251,0.6389999389648438,0.6489999294281006,0.6840000152587891,26.53700065612793,37.69599914550781,24.88400077819824,27.47900009155273,25.772998809814453,29.8700008392334,48.615997314453125,56.39099884033203,36.51700210571289,45.16299819946289,44.85200119018555,56.08700180053711,0.0089999996125698,0.0120000001043081,0.0089999996125698,0.0089999996125698,0.0120000001043081,0.0109999999403953,0.209999993443489,0.1689999997615814,0.2160000056028366,0.2039999961853027,0.163000002503395,0.1770000010728836,10.48900032043457,168.91099548339844,32.4109992980957,61.15499877929688,16.30299949645996,70.68699645996094,0.356000006198883,0.2910000085830688,0.3529999852180481,0.3319999873638153,0.2680000066757202,0.289000004529953,214.6699981689453,139.1060028076172,253.45700073242188,225.97000122070312,144.54200744628906,184.93600463867188,1.4220000505447388,1.4500000476837158,1.444000005722046,1.4550000429153442,1.4919999837875366,1.4800000190734863,0.1459999978542328,0.1230000033974647,0.1369999945163726,0.1280000060796737,0.1049999967217445,0.1120000034570694,0.0900000035762786,0.0839999988675117,0.0839999988675117,0.0820000022649765,0.0740000009536743,0.0769999995827674,0.5410000085830688,0.4909999966621399,0.5389999747276306,0.5230000019073486,0.4699999988079071,0.4930000007152557,359.9549865722656,0.3630000054836273,0.3970000147819519,0.3499999940395355,0.3549999892711639,0.3680000007152557,0.3729999959468841,0.4480000138282776,0.5490000247955322,0.4099999964237213,0.4239999949932098,0.4670000076293945,0.4790000021457672,0.0320000015199184,0.0340000018477439,0.0309999994933605,0.0309999994933605,0.0320000015199184,0.0320000015199184,0.0419999994337558,0.0489999987185001,0.0390000008046627,0.0399999991059303,0.0430000014603138,0.0439999997615814,0.0469999983906745,0.0560000017285347,0.0439999997615814,0.0450000017881393,0.0489999987185001,0.050000000745058,0.8560000061988831,1.065000057220459,0.8309999704360962,0.8889999985694885,1.0950000286102295,1.003999948501587,15.550000190734863,15.241999626159668,12.274999618530272,11.699000358581545,10.479999542236328,10.696000099182127,61.44400024414063,66.98400115966797,61.56600189208984,62.882999420166016,66.41799926757812,66.81500244140625,23.006000518798828,17.773000717163086,26.15900039672852,25.417999267578125,23.101999282836918,22.48900032043457,8.0,8.0,8.0,8.0,8.0,8.0,1,2.12488373182714,0.4151153564453125,40.97032141783618
150,-73.595475,-43.12013442,0.7319999933242798,0.7110000252723694,0.6709999442100525,0.7389999628067017,0.656999945640564,0.6869999766349792,25.339000701904297,33.82899856567383,23.902000427246094,26.565000534057617,,28.81999969482422,37.042999267578125,47.02699661254883,32.256004333496094,33.707000732421875,32.38500213623047,46.63899993896485,0.0140000004321336,0.0160000007599592,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.0160000007599592,0.1659999936819076,0.1330000013113021,0.1679999977350235,0.1620000004768371,0.1410000026226043,0.1340000033378601,8.309000015258789,132.95199584960938,25.256000518798828,48.483001708984375,14.095999717712402,53.48699951171875,0.2809999883174896,0.2280000001192093,0.2800000011920929,0.2689999938011169,0.2319999933242797,0.2240000069141388,193.9830017089844,161.42599487304688,208.80099487304688,218.5469970703125,200.7519989013672,183.3209991455078,1.4739999771118164,1.5410000085830688,1.4819999933242798,1.4980000257492063,1.5499999523162842,1.5570000410079956,0.1150000020861625,0.0949999988079071,0.1120000034570694,0.1070000007748603,0.090999998152256,0.090999998152256,0.0810000002384185,0.0750000029802322,0.0790000036358833,0.0769999995827674,0.0710000023245811,0.0719999969005584,0.5040000081062317,0.4650000035762787,0.5040000081062317,0.5019999742507935,0.4720000028610229,0.4659999907016754,282.5830078125,0.4280000030994415,0.4510000050067901,0.4169999957084656,0.4300000071525574,0.4210000038146972,0.4350000023841858,0.6159999966621399,0.6710000038146973,0.5920000076293945,0.6209999918937683,0.6019999980926514,0.6340000033378601,0.0359999984502792,0.0379999987781047,0.0350000001490116,0.0359999984502792,0.0359999984502792,0.0370000004768371,0.0549999997019767,0.0599999986588954,0.0520000010728836,0.0549999997019767,0.0529999993741512,0.0560000017285347,0.061999998986721,0.06700000166893,0.0599999986588954,0.0630000010132789,0.0610000006854534,0.0640000030398368,1.0110000371932983,1.1699999570846558,0.9919999837875366,1.003999948501587,1.0989999771118164,1.1419999599456787,12.87399959564209,11.892999649047852,11.541999816894531,10.95300006866455,8.741999626159668,9.781999588012695,72.1760025024414,75.76899719238281,72.0270004272461,74.00299835205078,74.91300201416016,75.73400115966797,14.949999809265137,12.338000297546388,16.43000030517578,15.043999671936035,16.3439998626709,14.484000205993652,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
151,-73.5953406,-42.97053553,0.6050000190734863,0.7319999933242798,0.5059999823570251,0.6389999389648438,0.6489999294281006,0.6840000152587891,26.53700065612793,37.69599914550781,24.88400077819824,27.47900009155273,25.772998809814453,29.8700008392334,48.615997314453125,56.39099884033203,36.51700210571289,45.16299819946289,44.85200119018555,56.08700180053711,0.0089999996125698,0.0120000001043081,0.0089999996125698,0.0089999996125698,0.0120000001043081,0.0109999999403953,0.209999993443489,0.1689999997615814,0.2160000056028366,0.2039999961853027,0.163000002503395,0.1770000010728836,10.48900032043457,168.91099548339844,32.4109992980957,61.15499877929688,16.30299949645996,70.68699645996094,0.356000006198883,0.2910000085830688,0.3529999852180481,0.3319999873638153,0.2680000066757202,0.289000004529953,214.6699981689453,139.1060028076172,253.45700073242188,225.97000122070312,144.54200744628906,184.93600463867188,1.4220000505447388,1.4500000476837158,1.444000005722046,1.4550000429153442,1.4919999837875366,1.4800000190734863,0.1459999978542328,0.1230000033974647,0.1369999945163726,0.1280000060796737,0.1049999967217445,0.1120000034570694,0.0900000035762786,0.0839999988675117,0.0839999988675117,0.0820000022649765,0.0740000009536743,0.0769999995827674,0.5410000085830688,0.4909999966621399,0.5389999747276306,0.5230000019073486,0.4699999988079071,0.4930000007152557,359.9549865722656,0.3630000054836273,0.3970000147819519,0.3499999940395355,0.3549999892711639,0.3680000007152557,0.3729999959468841,0.4480000138282776,0.5490000247955322,0.4099999964237213,0.4239999949932098,0.4670000076293945,0.4790000021457672,0.0320000015199184,0.0340000018477439,0.0309999994933605,0.0309999994933605,0.0320000015199184,0.0320000015199184,0.0419999994337558,0.0489999987185001,0.0390000008046627,0.0399999991059303,0.0430000014603138,0.0439999997615814,0.0469999983906745,0.0560000017285347,0.0439999997615814,0.0450000017881393,0.0489999987185001,0.050000000745058,0.8560000061988831,1.065000057220459,0.8309999704360962,0.8889999985694885,1.0950000286102295,1.003999948501587,15.550000190734863,15.241999626159668,12.274999618530272,11.699000358581545,10.479999542236328,10.696000099182127,61.44400024414063,66.98400115966797,61.56600189208984,62.882999420166016,66.41799926757812,66.81500244140625,23.006000518798828,17.773000717163086,26.15900039672852,25.417999267578125,23.101999282836918,22.48900032043457,8.0,8.0,8.0,8.0,8.0,8.0,1,60.79849959537387,0.438995361328125,40.97032141783618
152,-73.5952903,-43.12015016,0.7339999675750732,0.7110000252723694,0.6729999780654907,0.7400000095367432,0.6589999794960022,0.6869999766349792,25.61000061035156,35.53200149536133,23.90399932861328,26.565000534057617,,28.81599998474121,36.87800216674805,46.907997131347656,31.67899703979492,33.547000885009766,32.230003356933594,46.50199890136719,0.0140000004321336,0.0160000007599592,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.0160000007599592,0.1669999957084655,0.135000005364418,0.1679999977350235,0.1609999984502792,0.1400000005960464,0.1330000013113021,8.331000328063965,134.8990020751953,25.190000534057617,48.26399993896485,14.039999961853027,53.20600128173828,0.2860000133514404,0.2349999994039535,0.2800000011920929,0.2669999897480011,0.231000006198883,0.2230000048875808,188.3329925537109,155.55299377441406,210.41700744628903,221.0989990234375,203.0659942626953,185.4850006103516,1.4639999866485596,1.5260000228881836,1.4819999933242798,1.5,1.5520000457763672,1.559000015258789,0.1190000027418136,0.1000000014901161,0.1120000034570694,0.1070000007748603,0.090999998152256,0.0900000035762786,0.0829999968409538,0.0780000016093254,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5080000162124634,0.4690000116825104,0.5049999952316284,0.5019999742507935,0.4729999899864197,0.4659999907016754,283.92999267578125,0.4410000145435333,0.4679999947547912,0.4199999868869781,0.4339999854564667,0.421999990940094,0.4370000064373016,0.6460000276565552,0.7049999833106995,0.597000002861023,0.6290000081062317,0.6050000190734863,0.6389999985694885,0.0370000004768371,0.0390000008046627,0.0350000001490116,0.0359999984502792,0.0359999984502792,0.0370000004768371,0.0570000000298023,0.0640000030398368,0.0529999993741512,0.0560000017285347,0.0540000014007091,0.0570000000298023,0.0649999976158142,0.0710000023245811,0.0599999986588954,0.0630000010132789,0.0610000006854534,0.0640000030398368,1.0099999904632568,1.1699999570846558,0.9919999837875366,1.003000020980835,1.0980000495910645,1.1419999599456787,14.22599983215332,13.482000350952148,11.54599952697754,10.95300006866455,8.697999954223633,9.779000282287598,72.48600006103516,75.96900177001953,72.29299926757812,74.37999725341797,75.13099670410156,75.98699951171875,13.288000106811523,10.548999786376951,16.160999298095703,14.666999816894531,16.17099952697754,14.234000205993652,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
153,-73.5946384,-43.12016917,0.7339999675750732,0.7110000252723694,0.6729999780654907,0.7400000095367432,0.6589999794960022,0.6869999766349792,25.61000061035156,35.53200149536133,23.90399932861328,26.565000534057617,,28.81599998474121,36.87800216674805,46.907997131347656,31.67899703979492,33.547000885009766,32.230003356933594,46.50199890136719,0.0140000004321336,0.0160000007599592,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.0160000007599592,0.1669999957084655,0.135000005364418,0.1679999977350235,0.1609999984502792,0.1400000005960464,0.1330000013113021,8.331000328063965,134.8990020751953,25.190000534057617,48.26399993896485,14.039999961853027,53.20600128173828,0.2860000133514404,0.2349999994039535,0.2800000011920929,0.2669999897480011,0.231000006198883,0.2230000048875808,188.3329925537109,155.55299377441406,210.41700744628903,221.0989990234375,203.0659942626953,185.4850006103516,1.4639999866485596,1.5260000228881836,1.4819999933242798,1.5,1.5520000457763672,1.559000015258789,0.1190000027418136,0.1000000014901161,0.1120000034570694,0.1070000007748603,0.090999998152256,0.0900000035762786,0.0829999968409538,0.0780000016093254,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5080000162124634,0.4690000116825104,0.5049999952316284,0.5019999742507935,0.4729999899864197,0.4659999907016754,283.92999267578125,0.4410000145435333,0.4679999947547912,0.4199999868869781,0.4339999854564667,0.421999990940094,0.4370000064373016,0.6460000276565552,0.7049999833106995,0.597000002861023,0.6290000081062317,0.6050000190734863,0.6389999985694885,0.0370000004768371,0.0390000008046627,0.0350000001490116,0.0359999984502792,0.0359999984502792,0.0370000004768371,0.0570000000298023,0.0640000030398368,0.0529999993741512,0.0560000017285347,0.0540000014007091,0.0570000000298023,0.0649999976158142,0.0710000023245811,0.0599999986588954,0.0630000010132789,0.0610000006854534,0.0640000030398368,1.0099999904632568,1.1699999570846558,0.9919999837875366,1.003000020980835,1.0980000495910645,1.1419999599456787,14.22599983215332,13.482000350952148,11.54599952697754,10.95300006866455,8.697999954223633,9.779000282287598,72.48600006103516,75.96900177001953,72.29299926757812,74.37999725341797,75.13099670410156,75.98699951171875,13.288000106811523,10.548999786376951,16.160999298095703,14.666999816894531,16.17099952697754,14.234000205993652,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
154,-73.5942971,-43.12003891,0.734000027179718,0.7099999785423279,0.6750000715255737,0.7419999837875366,0.6600000262260437,0.6859999895095825,25.777000427246094,35.84000015258789,23.923999786376957,26.58699989318848,,28.854999542236328,36.77199935913086,46.790000915527344,31.345001220703125,33.384002685546875,32.077999114990234,46.3849983215332,0.0140000004321336,0.0170000009238719,0.0140000004321336,0.0149999996647238,0.0149999996647238,0.0160000007599592,0.1659999936819076,0.1340000033378601,0.1669999957084655,0.1589999943971634,0.1389999985694885,0.1319999992847442,8.277000427246094,134.06300354003906,25.00200080871582,47.77999877929688,13.890000343322754,52.62200164794922,0.2849999964237213,0.2339999973773956,0.277999997138977,0.2649999856948852,0.2290000021457672,0.221000000834465,189.45700073242188,158.1840057373047,212.6820068359375,224.58599853515625,206.6219940185547,189.90899658203125,1.4639999866485596,1.527999997138977,1.4839999675750732,1.503000020980835,1.555999994277954,1.5640000104904177,0.1190000027418136,0.1000000014901161,0.1110000014305114,0.1059999987483024,0.0900000035762786,0.0900000035762786,0.0839999988675117,0.0790000036358833,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5090000033378601,0.4709999859333038,0.5049999952316284,0.503000020980835,0.4729999899864197,0.4670000076293945,281.6340026855469,0.449999988079071,0.4769999980926513,0.4239999949932098,0.4399999976158142,0.4269999861717224,0.44200000166893,0.6629999876022339,0.7210000157356262,0.6079999804496765,0.6430000066757202,0.6150000095367432,0.6499999761581421,0.0370000004768371,0.0390000008046627,0.0359999984502792,0.0370000004768371,0.0359999984502792,0.0370000004768371,0.0590000003576278,0.0659999996423721,0.0540000014007091,0.0570000000298023,0.0540000014007091,0.0579999983310699,0.06700000166893,0.0729999989271164,0.0610000006854534,0.0649999976158142,0.061999998986721,0.0649999976158142,1.0110000371932983,1.1690000295639038,0.9929999709129332,1.003999948501587,1.0989999771118164,1.1410000324249268,14.482000350952148,13.746000289916992,11.562000274658203,10.973999977111816,8.718000411987305,9.814000129699709,73.07099914550781,76.46600341796875,72.82499694824219,75.0250015258789,75.63099670410156,76.52200317382812,12.446000099182127,9.788000106811523,15.61299991607666,14.00100040435791,15.649999618530272,13.663999557495115,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
155,-73.594282,-43.12016479,0.734000027179718,0.7099999785423279,0.6750000715255737,0.7419999837875366,0.6600000262260437,0.6859999895095825,25.777000427246094,35.84000015258789,23.923999786376957,26.58699989318848,,28.854999542236328,36.77199935913086,46.790000915527344,31.345001220703125,33.384002685546875,32.077999114990234,46.3849983215332,0.0140000004321336,0.0170000009238719,0.0140000004321336,0.0149999996647238,0.0149999996647238,0.0160000007599592,0.1659999936819076,0.1340000033378601,0.1669999957084655,0.1589999943971634,0.1389999985694885,0.1319999992847442,8.277000427246094,134.06300354003906,25.00200080871582,47.77999877929688,13.890000343322754,52.62200164794922,0.2849999964237213,0.2339999973773956,0.277999997138977,0.2649999856948852,0.2290000021457672,0.221000000834465,189.45700073242188,158.1840057373047,212.6820068359375,224.58599853515625,206.6219940185547,189.90899658203125,1.4639999866485596,1.527999997138977,1.4839999675750732,1.503000020980835,1.555999994277954,1.5640000104904177,0.1190000027418136,0.1000000014901161,0.1110000014305114,0.1059999987483024,0.0900000035762786,0.0900000035762786,0.0839999988675117,0.0790000036358833,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5090000033378601,0.4709999859333038,0.5049999952316284,0.503000020980835,0.4729999899864197,0.4670000076293945,281.6340026855469,0.449999988079071,0.4769999980926513,0.4239999949932098,0.4399999976158142,0.4269999861717224,0.44200000166893,0.6629999876022339,0.7210000157356262,0.6079999804496765,0.6430000066757202,0.6150000095367432,0.6499999761581421,0.0370000004768371,0.0390000008046627,0.0359999984502792,0.0370000004768371,0.0359999984502792,0.0370000004768371,0.0590000003576278,0.0659999996423721,0.0540000014007091,0.0570000000298023,0.0540000014007091,0.0579999983310699,0.06700000166893,0.0729999989271164,0.0610000006854534,0.0649999976158142,0.061999998986721,0.0649999976158142,1.0110000371932983,1.1690000295639038,0.9929999709129332,1.003999948501587,1.0989999771118164,1.1410000324249268,14.482000350952148,13.746000289916992,11.562000274658203,10.973999977111816,8.718000411987305,9.814000129699709,73.07099914550781,76.46600341796875,72.82499694824219,75.0250015258789,75.63099670410156,76.52200317382812,12.446000099182127,9.788000106811523,15.61299991607666,14.00100040435791,15.649999618530272,13.663999557495115,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
156,-73.5940235,-43.12017962,0.734000027179718,0.7099999785423279,0.6750000715255737,0.7419999837875366,0.6600000262260437,0.6859999895095825,25.777000427246094,35.84000015258789,23.923999786376957,26.58699989318848,,28.854999542236328,36.77199935913086,46.790000915527344,31.345001220703125,33.384002685546875,32.077999114990234,46.3849983215332,0.0140000004321336,0.0170000009238719,0.0140000004321336,0.0149999996647238,0.0149999996647238,0.0160000007599592,0.1659999936819076,0.1340000033378601,0.1669999957084655,0.1589999943971634,0.1389999985694885,0.1319999992847442,8.277000427246094,134.06300354003906,25.00200080871582,47.77999877929688,13.890000343322754,52.62200164794922,0.2849999964237213,0.2339999973773956,0.277999997138977,0.2649999856948852,0.2290000021457672,0.221000000834465,189.45700073242188,158.1840057373047,212.6820068359375,224.58599853515625,206.6219940185547,189.90899658203125,1.4639999866485596,1.527999997138977,1.4839999675750732,1.503000020980835,1.555999994277954,1.5640000104904177,0.1190000027418136,0.1000000014901161,0.1110000014305114,0.1059999987483024,0.0900000035762786,0.0900000035762786,0.0839999988675117,0.0790000036358833,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5090000033378601,0.4709999859333038,0.5049999952316284,0.503000020980835,0.4729999899864197,0.4670000076293945,281.6340026855469,0.449999988079071,0.4769999980926513,0.4239999949932098,0.4399999976158142,0.4269999861717224,0.44200000166893,0.6629999876022339,0.7210000157356262,0.6079999804496765,0.6430000066757202,0.6150000095367432,0.6499999761581421,0.0370000004768371,0.0390000008046627,0.0359999984502792,0.0370000004768371,0.0359999984502792,0.0370000004768371,0.0590000003576278,0.0659999996423721,0.0540000014007091,0.0570000000298023,0.0540000014007091,0.0579999983310699,0.06700000166893,0.0729999989271164,0.0610000006854534,0.0649999976158142,0.061999998986721,0.0649999976158142,1.0110000371932983,1.1690000295639038,0.9929999709129332,1.003999948501587,1.0989999771118164,1.1410000324249268,14.482000350952148,13.746000289916992,11.562000274658203,10.973999977111816,8.718000411987305,9.814000129699709,73.07099914550781,76.46600341796875,72.82499694824219,75.0250015258789,75.63099670410156,76.52200317382812,12.446000099182127,9.788000106811523,15.61299991607666,14.00100040435791,15.649999618530272,13.663999557495115,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
157,-73.5940004,-43.1201163,0.734000027179718,0.7099999785423279,0.6750000715255737,0.7419999837875366,0.6600000262260437,0.6859999895095825,25.777000427246094,35.84000015258789,23.923999786376957,26.58699989318848,,28.854999542236328,36.77199935913086,46.790000915527344,31.345001220703125,33.384002685546875,32.077999114990234,46.3849983215332,0.0140000004321336,0.0170000009238719,0.0140000004321336,0.0149999996647238,0.0149999996647238,0.0160000007599592,0.1659999936819076,0.1340000033378601,0.1669999957084655,0.1589999943971634,0.1389999985694885,0.1319999992847442,8.277000427246094,134.06300354003906,25.00200080871582,47.77999877929688,13.890000343322754,52.62200164794922,0.2849999964237213,0.2339999973773956,0.277999997138977,0.2649999856948852,0.2290000021457672,0.221000000834465,189.45700073242188,158.1840057373047,212.6820068359375,224.58599853515625,206.6219940185547,189.90899658203125,1.4639999866485596,1.527999997138977,1.4839999675750732,1.503000020980835,1.555999994277954,1.5640000104904177,0.1190000027418136,0.1000000014901161,0.1110000014305114,0.1059999987483024,0.0900000035762786,0.0900000035762786,0.0839999988675117,0.0790000036358833,0.0790000036358833,0.0780000016093254,0.0710000023245811,0.0719999969005584,0.5090000033378601,0.4709999859333038,0.5049999952316284,0.503000020980835,0.4729999899864197,0.4670000076293945,281.6340026855469,0.449999988079071,0.4769999980926513,0.4239999949932098,0.4399999976158142,0.4269999861717224,0.44200000166893,0.6629999876022339,0.7210000157356262,0.6079999804496765,0.6430000066757202,0.6150000095367432,0.6499999761581421,0.0370000004768371,0.0390000008046627,0.0359999984502792,0.0370000004768371,0.0359999984502792,0.0370000004768371,0.0590000003576278,0.0659999996423721,0.0540000014007091,0.0570000000298023,0.0540000014007091,0.0579999983310699,0.06700000166893,0.0729999989271164,0.0610000006854534,0.0649999976158142,0.061999998986721,0.0649999976158142,1.0110000371932983,1.1690000295639038,0.9929999709129332,1.003999948501587,1.0989999771118164,1.1410000324249268,14.482000350952148,13.746000289916992,11.562000274658203,10.973999977111816,8.718000411987305,9.814000129699709,73.07099914550781,76.46600341796875,72.82499694824219,75.0250015258789,75.63099670410156,76.52200317382812,12.446000099182127,9.788000106811523,15.61299991607666,14.00100040435791,15.649999618530272,13.663999557495115,8.0,8.0,8.0,8.0,8.0,8.0,1,1.1640186523750355,,43.14997784176492
